country,year,value_temp,value_poverty,GDP,Education_Participation_Ratio,lin_reg_pred,rnd_frst_pred,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble
Burundi,1991,-0.1799999999999997,36.98,208.6567234,0.4092600048,28.376707917183523,0.9777460915438303,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,2790.0042997695914,2.564870306313441
Cameroon,1991,-0.1799999999999997,43.620000000000005,1005.304363,9.141601127882351,23.61004405922054,8.64678838351147,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,14218.626618188424,11.47343233071979
Canada,1991,0.361,31.9,21846.79305,104.4569016,50.13089099333632,91.77728218629392,33.0681298276317,44.552392532926326,19.591336849846158,66.24810200111641,314464.6592465109,65.30037710847229
Chad,1991,-0.6400000000000006,39.5,310.659553,0.63546265862,26.4892381565791,0.7326444063005998,33.572437317909355,44.552392532926326,19.365665081846156,4.737678770143025,4241.9604000353365,2.6489643659573754
China,1991,-0.3100000000000005,39.25555555555556,333.1421454,38.85381210309524,26.645763620957695,28.606564792637705,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,4567.457212263613,1.7815548780633526
Colombia,1991,0.1799999999999997,51.3,1491.856728,15.95559978,17.673950250651643,14.70821342337636,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21174.14255070335,15.944131907306794
Comoros,1991,-0.0299999999999975,50.6,958.9211501,4.91713706864,17.848072514479483,4.915822871368835,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,13503.331318383503,12.81099412770877
Costa Rica,1991,-0.1099999999999994,46.6,2221.474653,54.253492737,22.16050368964497,50.144613897221106,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,31714.166592143865,26.57516202791344
Cote d'Ivoire,1991,-0.0899999999999998,39.6875,848.2820271,5.4070037826875,26.673967896031723,5.076713719799735,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,11983.785541421354,6.027502394480326
Croatia,1991,-1.1500000000000004,31.02307692307692,4000.916774,55.96730579535714,36.52196231694287,49.21901542408896,33.37204053113733,44.552392532926326,19.591336849846158,44.688845180548576,57447.73105502143,35.791176298178456
Cyprus,1991,-0.2699999999999996,32.36666666666667,9696.099609,54.77029366818181,39.922964117455436,55.476363127684664,33.27704449268734,44.552392532926326,19.591336849846158,48.94831937467915,139462.7917635205,59.276498769104926
Denmark,1991,-1.216000000000001,26.69090909090909,27011.37746,40.42750931,58.90186989436947,51.825876959607115,33.15342880429362,44.552392532926326,19.591336849846158,72.69218974251969,388881.9552712453,67.74291104529696
Djibouti,1991,-0.4400000000000013,42.7,735.7303869,0.0,24.188538184131446,1.4766966672269952,33.61627613503263,44.552392532926326,19.365665081846156,4.737678770143025,10342.327890784201,6.720721715890033
Dominican Republic,1991,-0.0500000000000007,46.82692307692308,1349.813234,61.87095069777777,21.250775681334915,46.33115091603437,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,19158.656837827948,13.898645421386863
Ecuador,1991,0.25,49.06153846153846,1589.752174,50.365938185000005,19.567781135066006,40.96375706582112,33.454514772909796,44.552392532926326,19.365665081846156,10.586340404791171,22599.240138532852,18.76617026297828
El Salvador,1991,0.0100000000000015,53.8,961.778992,25.75174823192308,15.231572107930312,18.346177105903106,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,13522.817625599882,12.81099412770877
Estonia,1991,-0.4909999999999996,32.49473684210526,13794.903536032256,73.28367448548387,43.21410088121368,63.499724259891835,33.61627613503263,44.552392532926326,19.591336849846158,66.24810200111641,198494.3384085603,65.10309067743044
Eswatini,1991,0.3299999999999983,54.425,1299.449393,3.418220043,14.938392559571966,4.509027995444638,33.13913742878981,44.552392532926326,19.365665081846156,10.586340404791171,18381.870863699896,4.0654620770795455
Ethiopia,1991,-0.009999999999998,34.52,276.3418006,0.276639998,30.408010277471863,1.7235680453956095,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,3781.5138094821814,8.152688435568766
Fiji,1991,-0.1099999999999994,36.475,1763.285964,26.78526306,30.04815061118848,26.828495937686593,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,25183.759846592893,22.35701151347418
Finland,1991,-0.6109999999999998,22.9,25484.73929,53.20288849,60.63356611079675,64.27846504440001,33.572437317909355,44.552392532926326,19.591336849846158,72.69218974251969,366920.5180455715,65.03629808171559
France,1991,-1.0,31.98076923076923,21675.70609,42.44662094,50.178007401918265,51.610450712302026,33.431801543678226,44.552392532926326,19.591336849846158,66.24810200111641,311999.89765144594,64.70020422841944
Gabon,1991,0.0600000000000022,40.1,5349.452012,9.5501650565,29.993317930354195,12.679688674314985,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,76808.4685171656,31.68035049931723
Georgia,1991,0.2199999999999997,37.71111111111111,1323.435141,34.41196823,28.618064453059173,27.748393576552747,33.38880048544803,44.552392532926326,19.365665081846156,15.751728503966854,18840.535614402084,24.234171814663263
Germany,1991,-1.2240000000000002,29.5,23357.75773,57.40077400133334,53.620751591883106,61.046826170457635,33.15342880429362,44.552392532926326,19.591336849846158,66.24810200111641,336242.1864666495,67.08876890904114
Ghana,1991,-0.2399999999999984,38.4,416.7764291,0.4541400075,27.399384194111235,0.9518676966104961,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5777.792106915484,3.216903998097961
Greece,1991,-1.0099999999999998,34.45238095238095,10188.36978,89.07873761555557,38.761363526200874,81.63395233684452,33.431801543678226,44.552392532926326,19.591336849846158,73.2219678176306,146538.42702533604,57.70475345490059
Grenada,1991,-0.1500000000000021,43.8,3014.874886,96.78547898,25.102255559900264,89.56089322644264,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,43159.96409705498,53.808558523019656
Guatemala,1991,0.2699999999999996,51.625,1011.75899,17.851383550428572,16.999072494286196,16.41060098604255,33.454514772909796,44.552392532926326,19.365665081846156,10.586340404791171,14257.412058155047,12.948747244846132
Guinea,1991,-0.0800000000000018,44.5,664.5035448,0.1205800027,22.594395889309546,2.347238997116877,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,9304.341567259034,6.455098559453368
Guyana,1991,-0.1500000000000021,42.25,468.3980223,12.987103094846152,24.283055649780543,9.73513569527213,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,6495.193887426817,4.267676623886347
Haiti,1991,-0.0600000000000022,41.1,491.5844312,20.18737048002941,25.22377089371942,21.810787532915946,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,6836.933884344002,13.325873567313044
Honduras,1991,0.2199999999999988,51.8,894.5102094,7.886919975,16.769598728213815,8.235138852032083,33.38880048544803,44.552392532926326,19.365665081846156,10.586340404791171,12567.561835026308,11.662948045501299
Hungary,1991,-1.3389999999999986,29.827777777777783,3350.258323,14.76233959,37.00002821036249,24.96219126792656,33.15342880429362,44.552392532926326,19.591336849846158,36.12568734719079,48084.79069906234,34.286689900209424
Iceland,1991,0.8820000000000001,27.80666666666667,26802.98952,29.57233047,57.43071017116968,37.66236435495882,32.34886877632748,44.552392532926326,19.591336849846158,66.24810200111641,385873.36393183673,63.49976512405768
India,1991,0.0800000000000018,34.190909090909095,303.850438,4.079820156,30.682349265949764,7.423473385899143,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,4179.942935248941,8.67400181455604
Indonesia,1991,-0.1400000000000005,34.02142857142857,629.1606798,25.13482304569231,31.127802413102224,21.64204448750586,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,8866.299828719972,13.206149223875267
Iraq,1991,-0.1999999999999993,29.05,22.85037052,9.583301925,34.6997390381819,10.676347100317265,33.391435387448034,44.552392532926326,20.710980486615387,18.603483919599537,167.67326979611153,8.243787256161484
Ireland,1991,-0.5059999999999985,32.65833333333333,14087.20744,27.28199959,43.322613296784894,36.86941448738414,33.726270056611604,44.552392532926326,19.591336849846158,66.24810200111641,202703.093755933,65.41531398896288
Israel,1991,-0.0500000000000007,39.91304347826087,14263.88303,31.9903698,37.4621229889247,43.32833397263841,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,205198.54583249707,57.88143449866963
Italy,1991,-0.8499999999999996,31.0,21956.52977,31.11459923,51.18032037164359,41.17703236204251,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,316051.08233600523,59.98117790404677
Jamaica,1991,-0.0799999999999983,41.4,1702.501692,30.073846054,25.97371431147323,25.76547352921002,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,24274.96269259489,21.915481867474448
Japan,1991,-0.5800000000000001,33.26666666666667,29428.4289,22.84967995,55.395557745244666,31.410656697893327,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,423648.7220703831,66.12592329713817
Jordan,1991,-0.0800000000000018,36.11666666666667,1184.947654,21.72286034,29.86166938101364,24.465469150390557,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,16856.75565994317,18.938491259526984
Kazakhstan,1991,-0.1349999999999998,30.09090909090909,1514.923094,51.558454513529405,35.059354161075916,42.62040937839997,33.391435387448034,44.552392532926326,19.591336849846158,18.603483919599537,21649.99432228775,26.327222051030226
Kenya,1991,0.240000000000002,43.871428571428574,340.8064509,8.668230013499999,22.78293076888386,7.180803871250137,33.38880048544803,44.552392532926326,19.365665081846156,4.737678770143025,4646.635787007328,4.2332493514014145
Kiribati,1991,0.1199999999999974,32.4,538.8856057,20.18737048002941,32.32876542821864,21.682473568002937,33.391435387448034,44.552392532926326,19.365665081846156,37.83262690716065,7577.1404483495535,26.03776577190036
Kosovo,1991,-1.3079999999999998,29.016666666666666,4005.7947956875,20.18737048002941,38.19268906886859,23.770481190559863,33.15342880429362,44.552392532926326,19.591336849846158,44.688845180548576,57531.559816570436,32.4530427312391
Latvia,1991,-0.7200000000000006,35.66111111111111,11346.180062310346,26.96952057,38.66862337382631,47.80381340124286,33.572437317909355,44.552392532926326,19.591336849846158,73.2219678176306,163205.4702327429,72.36220382645764
Lebanon,1991,-0.1100000000000012,31.8,1279.180626,41.922808439565216,33.46704247455402,35.318107363596454,33.391435387448034,44.552392532926326,19.591336849846158,18.603483919599537,18243.17187138784,24.8767825320901
Lesotho,1991,0.2899999999999991,53.03333333333333,384.9805422,1.392009974,15.33309440136182,2.173738949048016,33.454514772909796,44.552392532926326,19.365665081846156,4.737678770143025,5220.786440933125,5.61727874580852
Liberia,1991,-0.1799999999999997,34.96666666666666,179.4521141,7.59617263,29.99581333619402,7.271517585659409,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,2383.0281611683013,5.9810903107022035
Lithuania,1991,-0.9329999999999998,35.855555555555554,11975.442945068966,75.01638438,39.06455139271668,63.40579065665561,33.431801543678226,44.552392532926326,19.591336849846158,56.49330790405365,172266.99721585133,64.80274973560476
Luxembourg,1991,-1.0470000000000006,27.2,35747.3378,17.861531623076925,65.60471709416765,35.22149434770773,33.37204053113733,44.552392532926326,19.591336849846158,72.69218974251969,514696.95132675656,68.38859946222277
Madagascar,1991,-0.0700000000000002,42.21428571428572,265.7937076,2.682780027,24.131510117575658,2.7997987885286877,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,3577.4653679961752,2.185301332660287
Malawi,1991,-0.3200000000000003,46.88,326.1716353,0.2693099976,20.419889823063848,1.2356351578294167,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,4415.413366353435,4.007488267585528
Malaysia,1991,-0.1999999999999993,44.56363636363637,2727.528585,39.6681600964,24.253205444369108,35.58402902562561,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,39016.320904596556,24.103481339828242
Mali,1991,-0.1900000000000012,38.95,298.5686885,0.1672299951,26.844508894236363,0.7195342165814571,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,4071.601877120859,1.7815548780633526
Mauritania,1991,-0.5500000000000007,38.1,1032.614156,0.769110024,28.205857862034854,2.9543152336266716,33.65830870164353,44.552392532926326,19.365665081846156,15.751728503966854,14649.30342826389,10.549468536639349
Mauritius,1991,0.1500000000000021,37.0,2705.266482,3.452270031,30.34231509753947,9.401617555766792,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,38746.97394785271,24.33325941320664
Mexico,1991,-0.0700000000000002,49.64117647058824,3756.852597,27.524120966,20.927864568598352,30.580397156845375,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,53806.63142480126,30.595804606191837
Moldova,1991,-1.8310000000000013,32.35833333333333,1037.038532,50.83286633782609,33.1332180215111,49.532453333715296,33.500599129027776,44.552392532926326,19.365665081846156,37.83262690716065,14751.771605638382,34.39858040699377
Mongolia,1991,-0.597,32.85454545454545,1081.33412,59.73992306857144,32.53509240489805,53.46497117490043,33.572437317909355,44.552392532926326,19.365665081846156,37.83262690716065,15386.515001182499,30.566674315427154
Morocco,1991,-1.0399999999999991,40.05,1282.57959,7.611189842,26.910218157481207,9.411876313018796,33.431801543678226,44.552392532926326,19.365665081846156,15.751728503966854,18236.127770105093,12.106056262982431
Mozambique,1991,-0.0599999999999987,50.02,284.2568166,2.746532827676,17.77480556170159,2.7982872074054614,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,3790.4999434715173,3.5380683902485264
Myanmar,1991,0.25,34.4,50.8801762,12.14479845775,30.273072821158774,10.881019261542493,33.454514772909796,44.552392532926326,19.365665081846156,10.54062954950896,535.1781334420859,9.41692653580681
Namibia,1991,-0.610000000000003,61.133333333333326,2117.005717,3.570660114,10.307850857800169,9.166010473074412,33.572437317909355,44.552392532926326,19.365665081846156,25.04096770956799,30111.054904595614,14.501999615677345
Nepal,1991,-0.120000000000001,35.45,194.8000167,2.75206995,29.602788091825577,4.812032815679388,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,2600.806861607169,7.5367235362558835
Netherlands,1991,-1.2970000000000006,28.395000000000003,21732.23076,35.3427887,53.205703979886266,42.280065538426605,33.15342880429362,44.552392532926326,19.591336849846158,66.24810200111641,312838.2428703731,62.30353655401752
Nicaragua,1991,0.1099999999999994,50.54999999999999,390.7096761,6.949379921,17.397807542078148,5.054047193223034,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5320.101516350684,5.479525628671157
Niger,1991,-0.3399999999999998,36.8875,380.5366379,1.41014437376875,28.622613227045168,1.9456258992844433,33.5020505365078,44.552392532926326,19.365665081846156,4.737678770143025,5266.08825475578,4.907445296167752
Nigeria,1991,-0.2699999999999996,39.871428571428574,609.3731283,8.263900041625,26.361809203680536,9.06092261394071,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,8541.667127520457,4.19617857179399
North Macedonia,1991,-1.393000000000001,36.6,2424.907674,19.40251923,30.726178141814106,20.871347568210027,33.15342880429362,44.552392532926326,19.591336849846158,25.04096770956799,34711.67579074618,28.48453983034612
Norway,1991,-0.975,25.2,28596.933,46.10268021,61.37139345903108,62.85839019855345,33.431801543678226,44.552392532926326,19.591336849846158,72.69218974251969,411727.82132541423,72.9732649875194
Pakistan,1991,-0.3863187500000002,30.11818181818182,382.7514315,7.338209997847618,34.1572291392002,8.023098878534935,33.56163571165615,44.552392532926326,19.365665081846156,18.603483919599537,5343.839045609124,17.005029729483244
Panama,1991,-0.0200000000000031,58.0,2827.558388,52.801653452857146,13.336683379805642,46.77018165564726,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,40365.98384996118,28.88764079369442
Papua New Guinea,1991,-0.0800000000000018,43.85,948.9851423,1.970780015,23.3576635175962,2.939430986428757,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,13405.950623515255,10.39508288357052
Paraguay,1991,0.6500000000000021,50.424,1675.713643,28.95750896707693,18.451907346185827,25.553520455964453,32.34886877632748,44.552392532926326,19.365665081846156,25.04096770956799,23828.10480888276,20.328725211359853
Peru,1991,0.1799999999999997,47.12692307692308,1520.677362,42.41469049375,21.10303211203395,39.80387755244276,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,21617.49764615534,17.031783200984894
Philippines,1991,-0.0899999999999998,45.2375,821.4522444,34.8657162476,22.12285919078694,27.56860144654147,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,11559.775595448187,12.12197789984561
Poland,1991,-1.3260000000000003,32.41111111111111,2235.541089,24.8491497,33.97713658915701,32.23790204102171,33.15342880429362,44.552392532926326,19.591336849846158,36.12568734719079,32012.735462828154,42.05112589921221
Portugal,1991,-0.25,35.92631578947368,8958.985333,26.14940071,36.411074960658354,40.633552029680025,33.391435387448034,44.552392532926326,19.591336849846158,56.49330790405365,128822.49625352715,52.68544028301778
Qatar,1991,-0.740000000000002,35.1,15079.35946,37.30342865,42.185567752741406,46.301784257281376,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,216975.8538828242,62.336304632757354
Romania,1991,-1.424999999999999,35.95625,1254.312442,8.75673008,30.29942531945548,15.27878418774548,33.15342880429362,44.552392532926326,19.591336849846158,15.751728503966854,17856.701886521434,18.027300003570797
Russian Federation,1991,-0.1480000000000001,35.675,3490.452393,56.80038071,32.12162096904765,59.988332521500006,33.391435387448034,44.552392532926326,19.591336849846158,44.688845180548576,50064.443523700356,50.13383852483774
Rwanda,1991,-0.2699999999999996,47.3,255.3675793,4.959857218805556,20.0098990484887,4.341482663497479,33.27704449268734,44.552392532926326,19.365665081846156,4.737678770143025,3392.8286250761525,3.5013801491975087
Samoa,1991,0.2199999999999988,40.46666666666667,744.4959154,15.77137650377778,25.895539299705177,14.239957226479843,33.38880048544803,44.552392532926326,19.365665081846156,4.737678770143025,10483.778652011893,7.40540555329384
Senegal,1991,-0.4000000000000021,54.0,935.6383892,8.262582858222222,15.123196722777138,11.210066439485638,33.61627613503263,44.552392532926326,19.365665081846156,10.586340404791171,13144.928585824098,12.506240958746666
Serbia,1991,-1.4900000000000002,37.27,5144.793868996774,62.36958902499999,32.423471218907345,58.728731929119284,33.25882548278516,44.552392532926326,19.591336849846158,32.729181120140375,73879.89934191413,54.125012514816866
Sierra Leone,1991,-0.1099999999999994,36.63333333333333,178.1790984,1.2497266926666668,28.62165108658615,1.2574419569730644,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,2353.411267102085,2.564870306313441
Slovenia,1991,-1.0489999999999997,24.76111111111111,7224.16946,25.67318916,44.25133041785896,35.93496671809093,33.37204053113733,44.552392532926326,19.591336849846158,61.91994577153544,103912.60172550457,58.55133656680764
Solomon Islands,1991,-0.0899999999999998,41.6,681.3568218,20.18737048002941,24.976631496062033,19.349394502342253,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,9566.71303067202,10.94161451220101
South Africa,1991,0.0399999999999991,61.88333333333333,3304.828377,9.927599907,10.547091501870227,14.472179288162714,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,47213.49673962433,18.11051433940874
South Sudan,1991,-0.7100000000000009,45.2,1378.475062,0.5085000098,22.724619077690583,0.5085000098000005,33.572437317909355,44.552392532926326,19.365665081846156,10.586340404791171,19582.399101908224,11.726976436674091
Spain,1991,-0.8099999999999987,34.74444444444445,14811.90282,39.1006012,42.269845715623276,50.59323199787089,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,213126.24820066473,64.50790275762388
Sri Lanka,1991,-0.0300000000000011,38.15714285714286,516.7693263,21.4206274225,27.640362228064927,17.69433318198418,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,7219.59529056339,3.529811297993564
Sudan,1991,-0.4600000000000008,34.8,1678.093262,13.075220051588236,31.410408198126447,18.51634024683282,33.61627613503263,44.552392532926326,19.591336849846158,25.04096770956799,23968.090324187604,24.760033201286163
Suriname,1991,-0.0700000000000002,39.2,1077.212661,13.099764825,27.255442415175363,14.2408107291438,33.391435387448034,44.552392532926326,19.365665081846156,15.751728503966854,15284.231250123843,10.136608502532432
Sweden,1991,-1.085,27.60833333333333,31822.80385,36.18193817,62.066623817730694,45.06899902499235,33.37204053113733,44.552392532926326,19.591336849846158,72.69218974251969,458171.63918468094,66.85584738395725
Switzerland,1991,-0.8209999999999997,32.90526315789474,39544.49468,18.9633007,64.01452615376442,25.553109863413354,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,569346.3394563033,66.12592329713817
Tajikistan,1991,-0.936,32.13333333333333,459.107795,14.981095414210523,32.67743239199872,18.107761073823323,33.431801543678226,44.552392532926326,19.365665081846156,18.603483919599537,6429.835138393076,23.62033124621065
Tanzania,1991,0.0999999999999978,35.3,275.3167725,0.1034300029,29.750189788952092,2.328852039210769,33.391435387448034,44.552392532926326,19.365665081846156,10.54062954950896,3761.4798088385874,7.5367235362558835
Thailand,1991,-0.0399999999999991,39.54583333333333,1751.068652,52.61713249199999,27.519142592221367,38.63742211154655,33.391435387448034,44.552392532926326,19.591336849846158,25.04096770956799,24987.006921716456,20.460328907581676
Togo,1991,-0.3099999999999987,42.32,567.0791825,0.6932100058,24.33644307699044,1.92036107584863,33.439174168446456,44.552392532926326,19.365665081846156,4.737678770143025,7915.942367425407,6.053463612428603
Tonga,1991,-0.0500000000000007,33.95,1335.230193,11.729339837,31.747223174423628,13.13187209056077,33.391435387448034,44.552392532926326,19.591336849846158,15.751728503966854,19035.859862169877,12.49614708906028
Tunisia,1991,-1.099999999999998,37.083333333333336,1516.294272,6.559579849,29.53363906227443,13.658381090573398,33.37204053113733,44.552392532926326,19.591336849846158,15.751728503966854,21622.260535417427,18.788035859331764
Turkmenistan,1991,-0.4399999999999995,40.8,771.8912277,13.129010009000002,25.768653098463595,15.876689289078755,33.61627613503263,44.552392532926326,19.365665081846156,15.751728503966854,10876.000578238307,8.560019724394186
Uganda,1991,-0.0600000000000022,42.46666666666667,182.7944663,0.6646000147,23.85576344542835,0.9189810106699994,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,2380.372053470543,2.185301332660287
Ukraine,1991,-1.107000000000001,27.6,1474.344849,76.9170843508,37.23960717442341,74.31008786950275,33.37204053113733,44.552392532926326,19.591336849846158,54.18028262350944,21082.332848638565,58.42946809126448
United Arab Emirates,1991,-0.6000000000000014,29.45,25668.49332,96.37870026,55.43669585841561,94.30166727115999,33.572437317909355,44.552392532926326,19.591336849846158,66.24810200111641,369522.6383842065,77.55077911873973
United Kingdom,1991,-1.08,35.0,19900.72665,28.71344948,46.276312994795106,39.71909561449991,33.37204053113733,44.552392532926326,19.591336849846158,66.24810200111641,286415.5462009111,63.04691394093263
United States,1991,-0.1699999999999999,38.0,24342.2589,79.05632019,47.29398375148435,75.34951524449635,33.391435387448034,44.552392532926326,19.591336849846158,66.24810200111641,350363.86517974455,69.51075505310374
Uruguay,1991,0.1600000000000001,42.37857142857143,3574.111621,55.492152023,26.66228549839334,50.73228778259497,33.391435387448034,44.552392532926326,19.591336849846158,32.729181120140375,51223.95703921395,29.021158228078708
Uzbekistan,1991,-0.5500000000000007,35.96,652.8074753,11.56295362448,29.641390127402897,12.565763160825236,33.65830870164353,44.552392532926326,19.365665081846156,10.54062954950896,9193.688957970367,12.36566752550504
Vanuatu,1991,-0.3599999999999994,34.849999999999994,1301.634163,3.516923348,31.04290886201962,3.962831276199996,33.5020505365078,44.552392532926326,19.591336849846158,15.751728503966854,18545.864697587567,14.583892127948138
Zambia,1991,-0.25,59.4,428.5014948,2.15896749525,10.273513101588627,4.936751975876131,33.391435387448034,44.552392532926326,19.365665081846156,4.737678770143025,5804.397506741125,9.46508618137939
Zimbabwe,1991,-0.0100000000000015,45.93333333333334,832.6879695,7.267160025454545,21.54933641680757,8.29114867549953,33.391435387448034,44.552392532926326,19.365665081846156,10.586340404791171,11716.892022984957,10.758103070224902
